listing_id,property_type,offering_type,completion_status,price_egp,price_period,area_value,bedrooms,bathrooms,furnished,city,town,district,subdistrict,lat,lon,is_premium,is_verified,is_featured,is_new_construction,is_direct_from_dev,is_exclusive,has_view_360,images_count,agent_id,agent_name,agent_is_super,broker_id,broker_name,listed_date,scraped_at
75EFZJAVEMMS1JCR2Q2D3NHSDM,Apartment,Residential for Sale,completed,12600000.0,sell,221.0,3,3,Partially Furnished,Cairo,New Cairo City,Hyde Park,Not Specified,29.995922088623047,31.55412673950196,False,False,True,False,False,False,False,16,39990.0,Naira ElBahery,False,807.0,Realtors,2026-02-04 15:50:44+00:00,2026-03-04 14:54:04.785519+00:00
SAJZ33NTQBSCSA5VK7RP0RSY8R,Apartment,Residential for Sale,completed,6700000.0,sell,160.0,3,2,Unfurnished,Cairo,New Cairo City,The 5th Settlement,90 Street,30.07132148742676,31.577260971069336,False,False,True,False,False,False,False,12,70600.0,Basmala Hisham,False,6356.0,Compound Hekaya,2026-01-04 14:57:47+00:00,2026-03-04 14:54:04.785519+00:00
MWB0D4KS1AETVKM4T7D51V1AGW,iVilla,Residential for Sale,completed,16642360.0,sell,235.0,3,3,Not Specified,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.048173904418945,31.50146484375,False,False,True,False,False,False,False,10,63565.0,mazen  ghoraba,False,5351.0,Propmarts,2026-02-04 14:58:24+00:00,2026-03-04 14:54:04.785519+00:00
01KADJE2GWFG0HYKXRMX4ARPTQ,Villa,Residential for Sale,completed,130000000.0,sell,560.0,6,3,Unfurnished,North Coast,Sidi Abdel Rahman,Hacienda Bay,Not Specified,30.95071792602539,28.78922271728516,False,False,True,False,False,False,False,10,48100.0,Reem Kareem,False,5351.0,Propmarts,2025-11-19 08:12:48+00:00,2026-03-04 14:54:13.286292+00:00
E72VVB262QQ1XVKJTCN7YE3YAR,Apartment,Residential for Sale,completed,6400000.0,sell,195.0,3,3,Not Specified,Cairo,Mostakbal City - Future City,Park View Haptown,Not Specified,30.048349380493164,31.65781211853028,False,False,True,False,False,False,False,21,52082.0,sohayla shazly,False,5216.0,Makanak Investments,2026-02-04 14:54:21+00:00,2026-03-04 14:54:13.286292+00:00
5Q4N31790EC0ERMKTS3FJDAM7C,Apartment,Residential for Sale,off_plan,8028000.0,sell,109.0,3,2,Unfurnished,Cairo,Madinaty,Privado,Not Specified,30.091936111450195,31.66517448425293,False,False,True,False,False,False,False,6,14152.0,Mohamed Abdo ,False,1011.0,HA Group Rehab,2026-03-03 13:29:50+00:00,2026-03-04 14:54:13.286292+00:00
KPYG7MMYMC55T2TR8DDMTW6WCC,Apartment,Residential for Sale,completed,5000000.0,sell,131.0,2,1,Unfurnished,Alexandria,Alexandria Compounds,Veranda Smouha,Not Specified,31.21528434753418,29.961441040039062,False,False,True,False,False,False,False,12,35599.0,EGY GATE,False,4173.0,Investa Real Estate,2026-02-02 16:02:56+00:00,2026-03-04 14:54:13.286292+00:00
BBD9B1CQ1C4JC8RYW6V421NSZ4,Chalet,Residential for Sale,off_plan_primary,1449760.0,sell,41.0,3,1,Partially Furnished,South Sainai,Ras Sedr,Ras Sedr,Not Specified,29.59125328063965,32.7065544128418,False,False,True,False,False,False,False,14,63766.0,Omar Nour,False,6207.0,Feeds,2026-02-22 12:16:18+00:00,2026-03-04 14:54:13.286292+00:00
3ZD8HWYCKSN9R37D3APEEY76Y8,Apartment,Residential for Sale,completed,9000000.0,sell,178.0,3,3,Partially Furnished,Cairo,New Cairo City,The 5th Settlement,District 5,29.99917793273925,31.41440773010254,False,False,True,False,False,False,False,6,50542.0,Merna watan,False,5254.0,Quality Investments,2026-01-20 14:06:09+00:00,2026-03-04 14:54:13.286292+00:00
EVHFPPZ6EY3TA9VV0EYY2D8PZW,Apartment,Residential for Sale,completed,6750000.0,sell,260.0,3,2,Unfurnished,Alexandria,Hay Sharq,Laurent,Al Geish Road,31.27973747253418,30.00946998596192,False,False,True,False,False,False,False,21,72480.0,sief  moataz,False,4239.0,Remax Vision,2026-02-24 18:04:47+00:00,2026-03-04 14:54:13.286292+00:00
192PM3PPJZWH927CKDQKT8S68R,Villa,Residential for Sale,completed,23500000.0,sell,745.0,6,6,Unfurnished,Giza,Sheikh Zayed City,14th District,Yasmine District,30.051387786865234,30.99295234680176,False,False,True,False,False,False,False,14,62046.0,Yossef omar emaba,False,6095.0,Selective,2026-02-18 13:38:37+00:00,2026-03-04 14:54:13.286292+00:00
6Z083MP1TN1X9MSGESCZGJ6FJW,Penthouse,Residential for Sale,completed,8500000.0,sell,115.0,2,3,Furnished,North Coast,Sidi Abdel Rahman,Amwaj,Not Specified,30.996368408203125,28.6804428100586,False,False,True,False,False,False,False,11,57794.0,Mahmoud Qubesi ,False,3071.0,Conquer Properties,2026-03-04 14:11:02+00:00,2026-03-04 14:54:13.286292+00:00
55CPK5STY1NST1XPVXX3AGANT0,Villa,Residential for Sale,off_plan,25000000.0,sell,292.0,4,4,Not Specified,Cairo,Noor City,Not Specified,Not Specified,30.10027885437012,31.905691146850582,False,False,True,False,False,False,False,7,73523.0,mohamed  sabry,False,6444.0,Dastan Real Estate,2026-03-04 13:04:03+00:00,2026-03-04 14:54:13.286292+00:00
R8ETE865802KQAVF7W9D9YQV7C,Apartment,Residential for Sale,off_plan,4400000.0,sell,122.0,3,2,Unfurnished,Cairo,Noor City,Not Specified,Not Specified,30.10027885437012,31.905691146850582,False,False,True,False,False,False,False,13,70788.0,Nada Salah,False,5684.0,Isis,2026-02-24 12:32:00+00:00,2026-03-04 14:54:13.286292+00:00
N1EXEX76ZYB436WV9VKJJM6ZK8,Apartment,Residential for Sale,completed,14500000.0,sell,200.0,3,3,Unfurnished,Giza,Sheikh Zayed City,Sheikh Zayed Compounds,The Courtyards,30.040565490722656,30.99054336547852,False,False,True,False,False,False,False,14,43548.0,Eslam Elgmmal,False,4847.0,Premium Real estate,2026-03-04 12:42:50+00:00,2026-03-04 14:54:13.286292+00:00
ABF7SCWMNT7VHWXGZYSJSPZ6ZG,Apartment,Residential for Sale,completed,4280000.0,sell,54.0,3,1,Furnished,Red Sea,Hurghada,Sahl Hasheesh,Veranda,27.03673553466797,33.8757438659668,False,False,True,False,False,False,False,21,44049.0,Home Hunters EG,False,4923.0,Home Hunters EG,2026-02-24 10:17:45+00:00,2026-03-04 14:54:13.286292+00:00
Y7YMH34N67YP5CTE40JTVJCDEW,Villa,Residential for Sale,completed,58500000.0,sell,800.0,4,6,Not Specified,Cairo,New Cairo City,El Katameya,El Katameya Compounds,30.027530670166016,31.53759956359864,False,False,True,False,False,False,False,12,61710.0,Marim  Mousa,False,1435.0,Arabia For Real estate,2026-03-04 11:21:22+00:00,2026-03-04 14:54:13.286292+00:00
GJN95KYMCV2DN2PSSEEX854QRR,Apartment,Residential for Sale,completed,9100000.0,sell,164.0,3,2,Partially Furnished,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.02500343322754,31.59476089477539,False,False,True,False,False,False,False,30,48767.0,omar hosny,False,5402.0,Premier Property,2026-03-04 10:58:47+00:00,2026-03-04 14:54:13.286292+00:00
V2647JYTFZSCQ2KYMY086RKG1W,Apartment,Residential for Sale,off_plan_primary,3020000.0,sell,140.0,3,3,Not Specified,Qalyubia,Obour City,Not Specified,Not Specified,30.20542335510254,31.458641052246094,False,False,True,False,False,False,False,10,61037.0,habibawaleed,False,6154.0,Valero developments,2026-03-04 10:40:49+00:00,2026-03-04 14:54:13.286292+00:00
80ZGWD02QCGHNF2109PCHN6TYG,Apartment,Residential for Sale,completed,5550000.0,sell,125.0,3,3,Unfurnished,Cairo,Madinaty,Not Specified,Not Specified,30.096725463867188,31.662181854248047,False,False,True,False,False,False,False,10,60892.0,chaza tarek,False,1852.0,Wall Street Real Estate,2026-02-14 11:58:58+00:00,2026-03-04 14:54:13.286292+00:00
01JSYJRH30KZB8T058Z2F5GFGB,Townhouse,Residential for Sale,Not Specified,19770000.0,sell,276.0,5,4,Not Specified,Cairo,Shorouk City,El Shorouk Compounds,Maadi View,30.117578506469727,31.65733528137207,False,False,True,False,False,False,False,23,57385.0,Homestead Realty,False,6049.0,The Icon Real Estate,2025-03-22 06:18:40+00:00,2026-03-04 14:54:13.287302+00:00
01KBY41XPZF78TE8T0PHPFFM33,Apartment,Residential for Sale,completed,5200000.0,sell,130.0,3,2,Unfurnished,Giza,6 October City,6 October Compounds,Jannat October,30.011865615844727,30.947858810424805,False,False,True,False,False,False,False,17,51545.0,mohamed fathy,False,5461.0,Compact Real Estate Company,2025-12-11 20:21:25+00:00,2026-03-04 14:54:13.287302+00:00
FJ8R16WZ05DH1AAY2NMBX57V78,Villa,Residential for Sale,off_plan_primary,14504000.0,sell,259.0,5,4,Not Specified,Giza,Sheikh Zayed City,Sheikh Zayed Compounds,Not Specified,30.040565490722656,30.99054336547852,False,False,True,False,False,False,False,11,67114.0,Mohamed Ibrahim,False,2566.0,Makka Developments,2026-02-27 18:21:01+00:00,2026-03-04 14:54:13.287302+00:00
A4FEHAPBP9AKEEAMNMQKXGMEHR,Villa,Residential for Sale,off_plan_primary,18300000.0,sell,338.0,6,6,Not Specified,Giza,Sheikh Zayed City,Sheikh Zayed Compounds,Not Specified,30.040565490722656,30.99054336547852,False,False,True,False,False,False,False,13,67114.0,Mohamed Ibrahim,False,2566.0,Makka Developments,2026-02-25 19:28:29+00:00,2026-03-04 14:54:13.287302+00:00
A6HEDP7B5AM9ENJH265GDXTFF8,Apartment,Residential for Sale,completed,2300000.0,sell,89.0,2,1,Unfurnished,Alexandria,Hay Wasat,Moharam Bek,Not Specified,31.17903518676757,29.93686866760254,False,False,True,False,False,False,False,7,70568.0,Shahd Ashour,False,2579.0,I-Broker,2026-02-21 03:05:31+00:00,2026-03-04 14:54:13.287302+00:00
B5C92QGSC4XB1XRBZTZ0XYDP3W,Duplex,Residential for Sale,completed,13000000.0,sell,400.0,4,3,Unfurnished,Cairo,New Cairo City,The 5th Settlement,District 1,30.011940002441406,31.42582893371582,False,False,True,False,False,False,False,29,53125.0,Hossam Eldin Eid,False,5791.0,Sam Estate,2025-12-31 17:22:01+00:00,2026-03-04 14:54:13.287302+00:00
G84QZN2Q0XV9P9K44JQWFNSJ6C,Apartment,Residential for Sale,completed,5500000.0,sell,240.0,3,3,Partially Furnished,Cairo,New Cairo City,The 5th Settlement,District 3,30.00123405456543,31.436256408691406,False,False,True,False,False,False,False,13,70881.0,Khaled Abdel Hady,False,319.0,Good Deals,2026-02-17 14:31:08+00:00,2026-03-04 14:54:13.287302+00:00
RKABM45Y11NWB7WD0K8Q89K5CC,Apartment,Residential for Sale,off_plan_primary,5500000.0,sell,66.0,1,1,Unfurnished,Cairo,New Capital City,New Capital Compounds,Not Specified,30.0012264251709,31.70968246459961,False,False,True,False,False,False,False,27,36224.0,Esraa El Rashedy,False,2062.0,شقتي للتسويق العقاري و ادارة المشروعات,2026-02-12 08:37:45+00:00,2026-03-04 14:54:13.287302+00:00
84PKCGWXDHJNVCC121EEQTYS2G,Apartment,Residential for Sale,completed,12599999.0,sell,224.0,4,4,Unfurnished,Giza,6 October City,Cairo Alexandria Desert Road,Joulz,30.007009506225582,31.04262924194336,False,False,True,False,False,False,False,11,65644.0,Manar Elshamy 2,False,4847.0,Premium Real estate,2026-03-02 14:11:14+00:00,2026-03-04 14:54:24.247963+00:00
Q7CE4SHNT2M2WYP4RYW7WM5KCC,Villa,Residential for Sale,completed,19000000.0,sell,950.0,4,4,Partially Furnished,Giza,6 October City,6 October Compounds,Utopia,30.004573822021484,31.026290893554688,False,False,True,False,False,False,False,17,34031.0,Andrew Shokry,False,4013.0,Trusted Realtors,2025-12-23 12:24:43+00:00,2026-03-04 14:54:24.247963+00:00
CATEXYC0Q4TMFGRWER91K4DAPG,Apartment,Residential for Sale,completed,3200000.0,sell,73.0,2,1,Unfurnished,Cairo,Madinaty,Not Specified,Not Specified,30.096725463867188,31.662181854248047,False,False,True,False,False,False,False,8,60892.0,chaza tarek,False,1852.0,Wall Street Real Estate,2026-02-18 10:28:36+00:00,2026-03-04 14:54:24.248237+00:00
EPW4V2AQ99JW7VVRR5PXDPFP2G,Apartment,Residential for Sale,completed,10250000.0,sell,161.0,3,3,Unfurnished,Giza,Sheikh Zayed City,Sheikh Zayed Compounds,Zed Towers,30.046306610107425,31.00567054748535,False,False,True,False,False,False,False,11,70800.0,Safei Eldin,False,4847.0,Premium Real estate,2026-03-03 13:59:17+00:00,2026-03-04 14:54:24.248237+00:00
3173VEDVDGC29VXQNC7Z6MXFWC,Chalet,Residential for Sale,completed,9475000.0,sell,103.0,2,2,Unfurnished,North Coast,Qesm Ad Dabaah,Hacienda Waters,Not Specified,31.067232131958008,28.332557678222656,False,False,True,False,False,False,False,10,16663.0,Maged Ashour,False,1523.0,Smart Step,2026-03-03 12:16:52+00:00,2026-03-04 14:54:24.248237+00:00
01JZ2WR3VBE18MCX05BW18JX32,Apartment,Residential for Sale,completed,5000000.0,sell,129.0,3,1,Unfurnished,Alexandria,Hay Sharq,Sidi Gaber,Sidi Gaber St.,31.22209358215332,29.939128875732425,False,False,True,False,False,False,False,16,54964.0,lina kishk,False,1990.0,Remax Top Agents,2025-07-01 11:50:47+00:00,2026-03-04 14:54:24.248237+00:00
E43RZYJB0QEB8SH7P6BRZ2FVKR,Townhouse,Residential for Sale,completed,30000000.0,sell,330.0,4,4,Unfurnished,Giza,6 October City,Cairo Alexandria Desert Road,Palm Hills Golf Views,30.005748748779297,31.036521911621094,False,False,True,False,False,False,False,17,44274.0,Ramy mohamed admin,False,4965.0,BEYOTCOM,2026-03-02 01:27:58+00:00,2026-03-04 14:54:24.248237+00:00
01JSYJR312M81FW4R56M3W1W1M,Villa,Residential for Sale,completed,20500000.0,sell,148.0,2,3,Furnished,Red Sea,Hurghada,Safaga,Soma Bay,26.86151695251465,33.99115753173828,False,False,True,False,False,False,False,13,21485.0,ROI Real Estate Investment,False,2069.0,ROI For Real Estate,2025-02-20 09:05:06+00:00,2026-03-04 14:54:24.248237+00:00
DVTG1DPYDJMDWPN472XRT8RJXC,Villa,Residential for Sale,off_plan,7610000.0,sell,175.0,3,4,Not Specified,Cairo,Mostakbal City - Future City,Mostakbal City Compounds,Sarai,30.09417724609375,31.70400047302246,False,False,True,False,False,False,False,12,71681.0,Nevien Owis,False,6374.0,La Costa For Real Estate,2026-02-15 16:45:42+00:00,2026-03-04 14:54:24.248237+00:00
Z41K4X1QPTBRTBC0REZWNQAKNC,Apartment,Residential for Sale,completed_primary,4500000.0,sell,180.0,3,3,Not Specified,Cairo,New Cairo City,Al Narges,Not Specified,30.00984573364257,31.462934494018555,False,False,True,False,False,False,False,10,16604.0,أحمد الجزار,False,747.0,Alarabia for Real Estate Investments,2026-02-04 13:43:44+00:00,2026-03-04 14:54:24.248237+00:00
AA29E7DW6SJVBSWRS3B4Q7BN2G,Apartment,Residential for Sale,completed,14800000.0,sell,190.0,3,4,Unfurnished,Cairo,New Cairo City,South Investors Area,90 Avenue,30.024694442749023,31.49402618408203,False,False,True,False,False,False,False,10,72421.0,shimaa mohamed,False,5758.0,Spade consultancy,2026-03-01 02:15:46+00:00,2026-03-04 14:54:24.248237+00:00
VXXH7PQBBF9T1Z6PR21K6ASZTW,Villa,Residential for Sale,completed,50000000.0,sell,500.0,6,6,Not Specified,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.020864486694336,31.57264518737793,False,False,True,False,False,False,False,10,63399.0,fares Mamdouh,False,5758.0,Spade consultancy,2026-03-04 13:16:21+00:00,2026-03-04 14:54:24.248237+00:00
FH020AABCZ0FE3YGBT2QKJFZSW,Villa,Residential for Sale,completed,28000000.0,sell,386.0,6,6,Not Specified,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.020864486694336,31.57264518737793,False,False,True,False,False,False,False,10,63399.0,fares Mamdouh,False,5758.0,Spade consultancy,2026-03-01 04:13:50+00:00,2026-03-04 14:54:24.248237+00:00
4MHH2FZRV9NDB3JW54E97PT14R,Apartment,Residential for Sale,off_plan,4700000.0,sell,107.0,2,2,Unfurnished,Cairo,Madinaty,Not Specified,Not Specified,30.096725463867188,31.662181854248047,False,False,True,False,False,False,False,7,63655.0,shahd mohsen,False,1852.0,Wall Street Real Estate,2026-02-22 10:55:17+00:00,2026-03-04 14:54:24.248237+00:00
77PPHHTG42819R4M7TAQXN5V7W,Apartment,Residential for Sale,completed,8300000.0,sell,198.0,3,3,Not Specified,Giza,Sheikh Zayed City,6th District,Zayed Dunes,30.040565490722656,30.99054336547852,False,False,True,False,False,False,False,10,35171.0,May Agag,False,362.0,Master Key,2026-01-26 20:49:43+00:00,2026-03-04 14:54:24.248237+00:00
PTP1H7HGM0TZ0X00QVBHDQ1T90,Duplex,Residential for Sale,completed,25000000.0,sell,155.0,3,4,Furnished,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.01116943359375,31.51611518859864,False,False,True,False,False,False,False,7,67759.0,NEW AVENUE  BS,False,128.0,New Avenue Real Estate,2026-02-25 10:24:38+00:00,2026-03-04 14:54:24.248237+00:00
WRAXR5ZVS3RE2H57Y9CDVVWEG4,Villa,Residential for Sale,completed,13600000.0,sell,220.0,4,4,Unfurnished,Giza,6 October City,Cairo Alexandria Desert Road,The Crown,29.988460540771484,31.04484367370605,False,False,True,False,False,False,False,6,52088.0,Jana Amr,False,430.0,RE/MAX Al Mohager,2026-02-25 20:03:33+00:00,2026-03-04 14:54:24.248972+00:00
072W33KZAVYEDSS5WM50TTSAYW,Chalet,Residential for Sale,completed,8500000.0,sell,105.0,2,1,Furnished,Suez,Al Ain Al Sokhna,The Groove,Not Specified,29.498565673828125,32.42293930053711,False,False,True,False,False,False,False,12,71776.0,muhammed Abo taleb ,False,6385.0,Monte Mar,2026-02-25 22:39:56+00:00,2026-03-04 14:54:24.248972+00:00
C9TD685AKY8ZAADD2VE1VXNZFR,Apartment,Residential for Sale,completed,8000000.0,sell,150.0,2,3,Not Specified,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,29.955320358276367,31.4495906829834,False,False,True,False,False,False,False,7,55151.0,Samah Ellithy,False,807.0,Realtors,2026-02-16 11:23:04+00:00,2026-03-04 14:54:24.248972+00:00
NSE6QA4QTD71E791YP4GFZ144M,Apartment,Residential for Sale,completed,5300000.0,sell,116.0,3,2,Unfurnished,Cairo,Madinaty,Privado,Not Specified,30.091936111450195,31.66517448425293,False,False,True,False,False,False,False,6,65185.0,شيماء  جمال ,False,6229.0,Rikaz,2026-02-25 11:33:33+00:00,2026-03-04 14:54:24.248972+00:00
NTSM39QF27ECW2Y11AYV8C1B5R,Apartment,Residential for Sale,completed,6150000.0,sell,165.0,3,3,Not Specified,Cairo,Shorouk City,El Shorouk Compounds,El Patio,30.12349319458008,31.63060188293457,False,False,True,False,False,False,False,10,67407.0,New Avenue AEM,False,128.0,New Avenue Real Estate,2026-02-05 13:03:58+00:00,2026-03-04 14:54:24.248972+00:00
7R4MXZXTDFWAW0A99TKQCAF768,Townhouse,Residential for Sale,completed,16920000.0,sell,246.0,4,4,Not Specified,Giza,6 October City,6 October Compounds,Tawny Hyde Park,29.957908630371094,30.91575813293457,False,False,True,False,False,False,False,10,43935.0,Micheal Ashraf,False,3333.0,New Destination  Real Estate Consultancy,2026-02-24 11:48:25+00:00,2026-03-04 14:54:24.248972+00:00
1KV037RD9XG6KE5HBBCTPC1ZR0,Duplex,Residential for Sale,completed,8000000.0,sell,320.0,5,3,Unfurnished,Cairo,New Cairo City,The 5th Settlement,District 2,30.008180618286133,31.43724632263184,False,False,True,False,False,False,False,12,60076.0,Ahmed Ashraf,False,6095.0,Selective,2026-02-14 18:18:22+00:00,2026-03-04 14:54:24.248972+00:00
4PPC9JMQMG7TCN11B49WC5J9MG,Chalet,Residential for Sale,completed,9430000.0,sell,91.0,2,3,Furnished,North Coast,Qesm Marsa Matrouh,Fouka Bay,Not Specified,31.090606689453125,27.94072723388672,False,False,True,False,False,False,False,12,37542.0,Amina Moustafa,False,225.0,Platinum Properties,2026-02-25 11:32:50+00:00,2026-03-04 14:54:24.248972+00:00
Z71QNRK7C5X28PD0K2KVYY9Q1W,Villa,Residential for Sale,completed,65000000.0,sell,850.0,5,6,Unfurnished,Cairo,New Cairo City,The 5th Settlement,90 Street,30.04147720336914,31.517410278320312,False,False,True,False,False,False,False,14,70270.0,Iter Estates ,False,6350.0,Iter Estates,2026-02-22 14:09:44+00:00,2026-03-04 14:54:24.248972+00:00
PQZB22H32AJ4HM18C42H18TD88,Apartment,Residential for Sale,completed,6150000.0,sell,199.0,3,3,Not Specified,Cairo,Mostakbal City - Future City,Mostakbal City Compounds,Capital Gardens   Palm Hills,30.106813430786133,31.693866729736328,False,False,True,False,False,False,False,10,69866.0,Mrkt Shake,False,6344.0,Mrkt Shake,2026-02-23 11:53:51+00:00,2026-03-04 14:54:32.737891+00:00
T34EVN8JGV1BTKHZA3PDJ3Y9GR,Villa,Residential for Sale,completed,26000000.0,sell,334.0,4,3,Not Specified,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.020864486694336,31.57264518737793,False,False,True,False,False,False,False,8,72823.0,Hazem Saad,False,6421.0,EST8 | Real Estate Advisory,2026-02-16 20:11:31+00:00,2026-03-04 14:54:32.737891+00:00
YKKYGP668KACANHHG25Q5DQ04C,Chalet,Residential for Sale,completed,12000000.0,sell,220.0,3,4,Furnished,North Coast,Sidi Abdel Rahman,Hacienda Bay,Not Specified,30.95071792602539,28.78922271728516,False,False,True,False,False,False,False,11,34919.0,aly ashraf,False,1480.0,Image Investments,2026-02-10 21:11:11+00:00,2026-03-04 14:54:32.737891+00:00
